# Renewables.ninja Weather (Point API) - 55.684, 12.535 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.68377855290114", "lon": "12.535400390625", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-04-15 20:00,2014-04-15 22:00,4.738,0
2014-04-15 21:00,2014-04-15 23:00,4.121,0
2014-04-15 22:00,2014-04-16 00:00,3.533,0
2014-04-15 23:00,2014-04-16 01:00,3.023,0
2014-04-16 00:00,2014-04-16 02:00,2.703,0
2014-04-16 01:00,2014-04-16 03:00,2.604,0
2014-04-16 02:00,2014-04-16 04:00,2.510,0
2014-04-16 03:00,2014-04-16 05:00,2.617,0
2014-04-16 04:00,2014-04-16 06:00,2.673,26.920
2014-04-16 05:00,2014-04-16 07:00,3.887,147.225
2014-04-16 06:00,2014-04-16 08:00,5.297,302.762
2014-04-16 07:00,2014-04-16 09:00,7.718,448.740
2014-04-16 08:00,2014-04-16 10:00,9.415,577.452
2014-04-16 09:00,2014-04-16 11:00,10.050,673.709
2014-04-16 10:00,2014-04-16 12:00,10.469,722.153
2014-04-16 11:00,2014-04-16 13:00,10.754,730.915
2014-04-16 12:00,2014-04-16 14:00,10.920,695.299
2014-04-16 13:00,2014-04-16 15:00,10.913,610.525
2014-04-16 14:00,2014-04-16 16:00,10.720,489.209
2014-04-16 15:00,2014-04-16 17:00,10.311,318.432
2014-04-16 16:00,2014-04-16 18:00,9.591,151.858
2014-04-16 17:00,2014-04-16 19:00,8.261,40.392
2014-04-16 18:00,2014-04-16 20:00,7.349,0.389
2014-04-16 19:00,2014-04-16 21:00,7.039,0
2014-04-16 20:00,2014-04-16 22:00,6.706,0
2014-04-16 21:00,2014-04-16 23:00,6.388,0
2014-04-16 22:00,2014-04-17 00:00,5.878,0
2014-04-16 23:00,2014-04-17 01:00,5.344,0
2014-04-17 00:00,2014-04-17 02:00,4.906,0
2014-04-17 01:00,2014-04-17 03:00,4.498,0
2014-04-17 02:00,2014-04-17 04:00,4.264,0
2014-04-17 03:00,2014-04-17 05:00,4.492,0
2014-04-17 04:00,2014-04-17 06:00,4.935,19.998
2014-04-17 05:00,2014-04-17 07:00,5.856,74.922
2014-04-17 06:00,2014-04-17 08:00,6.655,137.529
2014-04-17 07:00,2014-04-17 09:00,7.522,185.146
2014-04-17 08:00,2014-04-17 10:00,8.335,227.945
2014-04-17 09:00,2014-04-17 11:00,9.154,299.406
2014-04-17 10:00,2014-04-17 12:00,9.907,368.635
2014-04-17 11:00,2014-04-17 13:00,10.447,389.499
2014-04-17 12:00,2014-04-17 14:00,11.083,447.557
2014-04-17 13:00,2014-04-17 15:00,11.551,421.818
2014-04-17 14:00,2014-04-17 16:00,11.659,346.974
2014-04-17 15:00,2014-04-17 17:00,11.250,199.384
2014-04-17 16:00,2014-04-17 18:00,10.483,76.790
2014-04-17 17:00,2014-04-17 19:00,9.604,13.398
2014-04-17 18:00,2014-04-17 20:00,8.838,0.094
2014-04-17 19:00,2014-04-17 21:00,7.997,0
2014-04-17 20:00,2014-04-17 22:00,7.031,0
2014-04-17 21:00,2014-04-17 23:00,6.514,0
2014-04-17 22:00,2014-04-18 00:00,6.246,0
2014-04-17 23:00,2014-04-18 01:00,6.031,0
2014-04-18 00:00,2014-04-18 02:00,5.757,0
2014-04-18 01:00,2014-04-18 03:00,5.436,0
2014-04-18 02:00,2014-04-18 04:00,5.282,0
2014-04-18 03:00,2014-04-18 05:00,5.229,0
2014-04-18 04:00,2014-04-18 06:00,5.222,10.490
2014-04-18 05:00,2014-04-18 07:00,5.468,60.057
2014-04-18 06:00,2014-04-18 08:00,5.806,154.829
2014-04-18 07:00,2014-04-18 09:00,6.500,314.536
2014-04-18 08:00,2014-04-18 10:00,7.289,411.717
2014-04-18 09:00,2014-04-18 11:00,7.868,539.500
2014-04-18 10:00,2014-04-18 12:00,8.441,595.414
2014-04-18 11:00,2014-04-18 13:00,8.957,567.017
2014-04-18 12:00,2014-04-18 14:00,9.210,480.452
2014-04-18 13:00,2014-04-18 15:00,9.364,450.579
2014-04-18 14:00,2014-04-18 16:00,9.356,357.565
2014-04-18 15:00,2014-04-18 17:00,9.283,252.194
2014-04-18 16:00,2014-04-18 18:00,9.095,160.029
2014-04-18 17:00,2014-04-18 19:00,7.972,66.385
2014-04-18 18:00,2014-04-18 20:00,6.379,1.488
2014-04-18 19:00,2014-04-18 21:00,5.734,0
2014-04-18 20:00,2014-04-18 22:00,5.123,0
2014-04-18 21:00,2014-04-18 23:00,4.552,0
2014-04-18 22:00,2014-04-19 00:00,4.059,0
2014-04-18 23:00,2014-04-19 01:00,3.779,0
2014-04-19 00:00,2014-04-19 02:00,3.731,0
2014-04-19 01:00,2014-04-19 03:00,3.900,0
2014-04-19 02:00,2014-04-19 04:00,3.999,0
2014-04-19 03:00,2014-04-19 05:00,3.842,0
2014-04-19 04:00,2014-04-19 06:00,3.948,18.864
2014-04-19 05:00,2014-04-19 07:00,4.510,84.373
2014-04-19 06:00,2014-04-19 08:00,5.624,231.739
2014-04-19 07:00,2014-04-19 09:00,7.256,386.389
2014-04-19 08:00,2014-04-19 10:00,9.238,560.535
2014-04-19 09:00,2014-04-19 11:00,11.481,670.652
2014-04-19 10:00,2014-04-19 12:00,13.213,724.486
2014-04-19 11:00,2014-04-19 13:00,14.075,732.115
2014-04-19 12:00,2014-04-19 14:00,14.478,691.753
2014-04-19 13:00,2014-04-19 15:00,14.602,612.194
2014-04-19 14:00,2014-04-19 16:00,14.483,497.610
2014-04-19 15:00,2014-04-19 17:00,14.149,358.538
2014-04-19 16:00,2014-04-19 18:00,13.348,208.714
2014-04-19 17:00,2014-04-19 19:00,11.505,71.414
2014-04-19 18:00,2014-04-19 20:00,9.688,1.985
2014-04-19 19:00,2014-04-19 21:00,8.960,0
2014-04-19 20:00,2014-04-19 22:00,8.367,0
2014-04-19 21:00,2014-04-19 23:00,7.753,0
2014-04-19 22:00,2014-04-20 00:00,7.306,0
2014-04-19 23:00,2014-04-20 01:00,6.971,0
2014-04-20 00:00,2014-04-20 02:00,6.641,0
2014-04-20 01:00,2014-04-20 03:00,6.291,0
2014-04-20 02:00,2014-04-20 04:00,5.983,0
2014-04-20 03:00,2014-04-20 05:00,5.754,0.001
2014-04-20 04:00,2014-04-20 06:00,5.918,35.690
2014-04-20 05:00,2014-04-20 07:00,6.851,158.097
2014-04-20 06:00,2014-04-20 08:00,8.231,306.732
2014-04-20 07:00,2014-04-20 09:00,10.172,451.336
2014-04-20 08:00,2014-04-20 10:00,12.323,575.493
2014-04-20 09:00,2014-04-20 11:00,13.747,666.823
2014-04-20 10:00,2014-04-20 12:00,14.751,718.441
2014-04-20 11:00,2014-04-20 13:00,15.332,725.691
2014-04-20 12:00,2014-04-20 14:00,15.569,685.093
2014-04-20 13:00,2014-04-20 15:00,15.519,598.977
2014-04-20 14:00,2014-04-20 16:00,15.169,475.820
2014-04-20 15:00,2014-04-20 17:00,14.558,348.295
2014-04-20 16:00,2014-04-20 18:00,13.589,210.821
2014-04-20 17:00,2014-04-20 19:00,12.116,75.053
2014-04-20 18:00,2014-04-20 20:00,10.534,2.651
2014-04-20 19:00,2014-04-20 21:00,9.918,0
2014-04-20 20:00,2014-04-20 22:00,9.521,0
2014-04-20 21:00,2014-04-20 23:00,9.265,0
2014-04-20 22:00,2014-04-21 00:00,9.010,0
2014-04-20 23:00,2014-04-21 01:00,8.762,0
2014-04-21 00:00,2014-04-21 02:00,8.747,0
2014-04-21 01:00,2014-04-21 03:00,8.534,0
2014-04-21 02:00,2014-04-21 04:00,8.179,0
2014-04-21 03:00,2014-04-21 05:00,7.750,0.008
2014-04-21 04:00,2014-04-21 06:00,7.454,28.241
2014-04-21 05:00,2014-04-21 07:00,7.885,120.875
2014-04-21 06:00,2014-04-21 08:00,8.826,212.913
2014-04-21 07:00,2014-04-21 09:00,9.870,279.546
2014-04-21 08:00,2014-04-21 10:00,10.743,339.676
2014-04-21 09:00,2014-04-21 11:00,11.351,353.460
2014-04-21 10:00,2014-04-21 12:00,11.613,333.820
2014-04-21 11:00,2014-04-21 13:00,11.724,287.560
2014-04-21 12:00,2014-04-21 14:00,11.904,284.697
2014-04-21 13:00,2014-04-21 15:00,12.118,273.800
2014-04-21 14:00,2014-04-21 16:00,12.226,229.835
2014-04-21 15:00,2014-04-21 17:00,12.055,164.825
2014-04-21 16:00,2014-04-21 18:00,11.499,92.516
2014-04-21 17:00,2014-04-21 19:00,10.741,31.835
2014-04-21 18:00,2014-04-21 20:00,9.968,1.530
2014-04-21 19:00,2014-04-21 21:00,9.484,0
2014-04-21 20:00,2014-04-21 22:00,9.270,0
2014-04-21 21:00,2014-04-21 23:00,9.148,0
2014-04-21 22:00,2014-04-22 00:00,9.036,0
2014-04-21 23:00,2014-04-22 01:00,8.927,0
2014-04-22 00:00,2014-04-22 02:00,8.755,0
2014-04-22 01:00,2014-04-22 03:00,8.640,0
2014-04-22 02:00,2014-04-22 04:00,8.403,0
2014-04-22 03:00,2014-04-22 05:00,7.996,0.032
2014-04-22 04:00,2014-04-22 06:00,7.760,32.829
2014-04-22 05:00,2014-04-22 07:00,8.329,134.146
2014-04-22 06:00,2014-04-22 08:00,9.424,273.135
2014-04-22 07:00,2014-04-22 09:00,10.760,416.729
2014-04-22 08:00,2014-04-22 10:00,12.142,543.014
2014-04-22 09:00,2014-04-22 11:00,13.426,648.814
2014-04-22 10:00,2014-04-22 12:00,14.416,710.245
2014-04-22 11:00,2014-04-22 13:00,15.092,712.145
2014-04-22 12:00,2014-04-22 14:00,15.406,657.272
2014-04-22 13:00,2014-04-22 15:00,15.397,571.108
2014-04-22 14:00,2014-04-22 16:00,15.124,453.814
2014-04-22 15:00,2014-04-22 17:00,14.501,318.345
2014-04-22 16:00,2014-04-22 18:00,13.440,184.839
2014-04-22 17:00,2014-04-22 19:00,11.936,69.281
2014-04-22 18:00,2014-04-22 20:00,10.260,3.727
2014-04-22 19:00,2014-04-22 21:00,9.412,0
2014-04-22 20:00,2014-04-22 22:00,8.820,0
2014-04-22 21:00,2014-04-22 23:00,8.404,0
2014-04-22 22:00,2014-04-23 00:00,8.121,0
2014-04-22 23:00,2014-04-23 01:00,7.831,0
2014-04-23 00:00,2014-04-23 02:00,7.514,0
2014-04-23 01:00,2014-04-23 03:00,7.172,0
2014-04-23 02:00,2014-04-23 04:00,6.823,0
2014-04-23 03:00,2014-04-23 05:00,6.492,0.135
2014-04-23 04:00,2014-04-23 06:00,6.564,43.804
2014-04-23 05:00,2014-04-23 07:00,7.315,149.384
2014-04-23 06:00,2014-04-23 08:00,8.413,252.570
2014-04-23 07:00,2014-04-23 09:00,9.564,363.789
2014-04-23 08:00,2014-04-23 10:00,10.658,462.638
2014-04-23 09:00,2014-04-23 11:00,11.504,525.210
2014-04-23 10:00,2014-04-23 12:00,12.168,563.559
2014-04-23 11:00,2014-04-23 13:00,12.646,560.713
2014-04-23 12:00,2014-04-23 14:00,12.752,460.512
2014-04-23 13:00,2014-04-23 15:00,12.485,327.688
2014-04-23 14:00,2014-04-23 16:00,11.964,217.473
2014-04-23 15:00,2014-04-23 17:00,11.264,125.110
2014-04-23 16:00,2014-04-23 18:00,10.441,61.454
2014-04-23 17:00,2014-04-23 19:00,9.559,20.138
2014-04-23 18:00,2014-04-23 20:00,8.784,1.130
2014-04-23 19:00,2014-04-23 21:00,8.145,0
2014-04-23 20:00,2014-04-23 22:00,7.475,0
2014-04-23 21:00,2014-04-23 23:00,6.801,0
2014-04-23 22:00,2014-04-24 00:00,6.160,0
2014-04-23 23:00,2014-04-24 01:00,5.647,0
2014-04-24 00:00,2014-04-24 02:00,5.281,0
2014-04-24 01:00,2014-04-24 03:00,5.136,0
2014-04-24 02:00,2014-04-24 04:00,5.073,0
2014-04-24 03:00,2014-04-24 05:00,5.032,0.059
2014-04-24 04:00,2014-04-24 06:00,5.019,12.015
2014-04-24 05:00,2014-04-24 07:00,5.202,41.712
2014-04-24 06:00,2014-04-24 08:00,5.645,81.490
2014-04-24 07:00,2014-04-24 09:00,6.331,130.957
2014-04-24 08:00,2014-04-24 10:00,7.187,185.363
2014-04-24 09:00,2014-04-24 11:00,8.181,244.965
2014-04-24 10:00,2014-04-24 12:00,9.195,302.379
2014-04-24 11:00,2014-04-24 13:00,9.968,325.554
2014-04-24 12:00,2014-04-24 14:00,10.517,324.245
2014-04-24 13:00,2014-04-24 15:00,10.843,313.448
2014-04-24 14:00,2014-04-24 16:00,10.819,256.916
2014-04-24 15:00,2014-04-24 17:00,10.428,179.526
2014-04-24 16:00,2014-04-24 18:00,9.751,106.829
2014-04-24 17:00,2014-04-24 19:00,8.852,39.612
2014-04-24 18:00,2014-04-24 20:00,7.963,2.519
2014-04-24 19:00,2014-04-24 21:00,7.397,0
2014-04-24 20:00,2014-04-24 22:00,7.101,0
2014-04-24 21:00,2014-04-24 23:00,6.959,0
2014-04-24 22:00,2014-04-25 00:00,6.953,0
2014-04-24 23:00,2014-04-25 01:00,6.937,0
2014-04-25 00:00,2014-04-25 02:00,6.902,0
2014-04-25 01:00,2014-04-25 03:00,6.783,0
2014-04-25 02:00,2014-04-25 04:00,6.593,0
2014-04-25 03:00,2014-04-25 05:00,6.349,0.213
2014-04-25 04:00,2014-04-25 06:00,6.338,29.064
2014-04-25 05:00,2014-04-25 07:00,6.825,107.689
2014-04-25 06:00,2014-04-25 08:00,7.895,207.847
2014-04-25 07:00,2014-04-25 09:00,9.183,319.064
2014-04-25 08:00,2014-04-25 10:00,10.371,392.689
2014-04-25 09:00,2014-04-25 11:00,11.337,431.578
2014-04-25 10:00,2014-04-25 12:00,12.063,447.917
2014-04-25 11:00,2014-04-25 13:00,12.637,488.409
2014-04-25 12:00,2014-04-25 14:00,13.050,494.970
2014-04-25 13:00,2014-04-25 15:00,13.378,492.833
2014-04-25 14:00,2014-04-25 16:00,13.482,449.574
2014-04-25 15:00,2014-04-25 17:00,13.173,352.083
2014-04-25 16:00,2014-04-25 18:00,12.328,225.401
2014-04-25 17:00,2014-04-25 19:00,10.924,93.741
2014-04-25 18:00,2014-04-25 20:00,9.211,7.415
2014-04-25 19:00,2014-04-25 21:00,8.222,0
2014-04-25 20:00,2014-04-25 22:00,7.429,0
2014-04-25 21:00,2014-04-25 23:00,6.721,0
2014-04-25 22:00,2014-04-26 00:00,6.089,0
2014-04-25 23:00,2014-04-26 01:00,5.534,0
2014-04-26 00:00,2014-04-26 02:00,5.032,0
2014-04-26 01:00,2014-04-26 03:00,4.597,0
2014-04-26 02:00,2014-04-26 04:00,4.214,0
2014-04-26 03:00,2014-04-26 05:00,3.891,0.860
2014-04-26 04:00,2014-04-26 06:00,4.414,64.165
2014-04-26 05:00,2014-04-26 07:00,5.616,204.869
2014-04-26 06:00,2014-04-26 08:00,7.281,360.064
2014-04-26 07:00,2014-04-26 09:00,9.498,505.309
2014-04-26 08:00,2014-04-26 10:00,11.257,626.728
2014-04-26 09:00,2014-04-26 11:00,12.805,711.650
2014-04-26 10:00,2014-04-26 12:00,14.020,758.361
2014-04-26 11:00,2014-04-26 13:00,14.945,762.652
2014-04-26 12:00,2014-04-26 14:00,15.511,720.302
2014-04-26 13:00,2014-04-26 15:00,15.607,640.815
2014-04-26 14:00,2014-04-26 16:00,15.346,527.902
2014-04-26 15:00,2014-04-26 17:00,14.763,390.761
2014-04-26 16:00,2014-04-26 18:00,13.690,242.960
2014-04-26 17:00,2014-04-26 19:00,12.024,101.569
2014-04-26 18:00,2014-04-26 20:00,10.043,9.102
2014-04-26 19:00,2014-04-26 21:00,8.998,0
2014-04-26 20:00,2014-04-26 22:00,8.274,0
2014-04-26 21:00,2014-04-26 23:00,7.649,0
2014-04-26 22:00,2014-04-27 00:00,7.127,0
2014-04-26 23:00,2014-04-27 01:00,6.691,0
2014-04-27 00:00,2014-04-27 02:00,6.298,0
2014-04-27 01:00,2014-04-27 03:00,5.943,0
2014-04-27 02:00,2014-04-27 04:00,5.623,0
2014-04-27 03:00,2014-04-27 05:00,5.339,1.199
2014-04-27 04:00,2014-04-27 06:00,5.924,66.611
2014-04-27 05:00,2014-04-27 07:00,7.164,204.997
2014-04-27 06:00,2014-04-27 08:00,8.599,358.098
2014-04-27 07:00,2014-04-27 09:00,10.473,502.739
2014-04-27 08:00,2014-04-27 10:00,12.391,624.977
2014-04-27 09:00,2014-04-27 11:00,13.805,713.225
2014-04-27 10:00,2014-04-27 12:00,14.834,761.789
2014-04-27 11:00,2014-04-27 13:00,15.552,764.157
2014-04-27 12:00,2014-04-27 14:00,15.953,725.597
2014-04-27 13:00,2014-04-27 15:00,16.024,650.638
2014-04-27 14:00,2014-04-27 16:00,15.800,541.468
2014-04-27 15:00,2014-04-27 17:00,15.233,404.076
2014-04-27 16:00,2014-04-27 18:00,14.264,253.879
2014-04-27 17:00,2014-04-27 19:00,12.589,108.814
2014-04-27 18:00,2014-04-27 20:00,10.314,10.854
2014-04-27 19:00,2014-04-27 21:00,9.023,0
2014-04-27 20:00,2014-04-27 22:00,8.118,0
2014-04-27 21:00,2014-04-27 23:00,7.377,0
2014-04-27 22:00,2014-04-28 00:00,6.786,0
2014-04-27 23:00,2014-04-28 01:00,6.321,0
2014-04-28 00:00,2014-04-28 02:00,5.944,0
2014-04-28 01:00,2014-04-28 03:00,5.656,0
2014-04-28 02:00,2014-04-28 04:00,5.402,0
2014-04-28 03:00,2014-04-28 05:00,5.178,1.643
2014-04-28 04:00,2014-04-28 06:00,5.867,66.181
2014-04-28 05:00,2014-04-28 07:00,7.631,200.401
2014-04-28 06:00,2014-04-28 08:00,8.752,353.136
2014-04-28 07:00,2014-04-28 09:00,10.288,500.935
2014-04-28 08:00,2014-04-28 10:00,13.332,628.101
2014-04-28 09:00,2014-04-28 11:00,15.392,723.171
2014-04-28 10:00,2014-04-28 12:00,16.302,776.406
2014-04-28 11:00,2014-04-28 13:00,16.812,785.135
2014-04-28 12:00,2014-04-28 14:00,17.061,748.017
2014-04-28 13:00,2014-04-28 15:00,17.117,669.894
2014-04-28 14:00,2014-04-28 16:00,16.972,555.833
2014-04-28 15:00,2014-04-28 17:00,16.560,415.820
2014-04-28 16:00,2014-04-28 18:00,15.837,263.768
2014-04-28 17:00,2014-04-28 19:00,14.399,115.664
2014-04-28 18:00,2014-04-28 20:00,12.503,12.815
2014-04-28 19:00,2014-04-28 21:00,11.503,0
2014-04-28 20:00,2014-04-28 22:00,10.895,0
2014-04-28 21:00,2014-04-28 23:00,10.238,0
2014-04-28 22:00,2014-04-29 00:00,9.822,0
2014-04-28 23:00,2014-04-29 01:00,8.964,0
2014-04-29 00:00,2014-04-29 02:00,8.355,0
2014-04-29 01:00,2014-04-29 03:00,7.768,0
2014-04-29 02:00,2014-04-29 04:00,7.293,0
2014-04-29 03:00,2014-04-29 05:00,7.120,2.156
2014-04-29 04:00,2014-04-29 06:00,7.836,72.373
2014-04-29 05:00,2014-04-29 07:00,9.970,209.653
2014-04-29 06:00,2014-04-29 08:00,11.253,357.423
